EJ415238     Corp,,AM612686     Corp,,JK396513     Corp,,EK744383     Corp,,AN943168     Corp,,EH973309     Corp,,EK534865     Corp,,UV322584     Corp,,EK356949     Corp,,EK349066     Corp,,EK807683     Corp,,QZ096767     Corp,,EK351479     Corp,,EK730384     Corp,,AP637722     Corp,,AP636834     Corp,,EK711830     Corp,,EK868026     Corp,,QZ580245     Corp,,EK875822     Corp,,EK084401     Corp,,AN943163     Corp,,AM661297     Corp,,AQ308303     Corp,,AP004604     Corp,,EI684097     Corp,,EJ810150     Corp,,EK089367     Corp,,LW939488     Corp,,AP116725     Corp,,EC817487     Corp,,EJ522806     Corp,,EK380360     Corp,,AR507927     Corp,,JK299621     Corp,,EJ749534     Corp,,LW939511     Corp,,AP443267     Corp,,JK569492     Corp,,EK824631     Corp,,EH970000     Corp,,QZ661541     Corp,,AM133769     Corp,,EK480568     Corp,,EK134913     Corp,,EI319358     Corp,,AR537701     Corp,,AP116726     Corp,
01/01/2016,117.393,02/27/2017,100.417,03/14/2016,103.96,01/01/2016,93.221,06/20/2017,101.256,01/04/2016,98.149,01/01/2016,96.834,01/01/2016,100.122,01/01/2016,96.857,01/01/2016,98.377,01/01/2016,93.963,08/09/2016,101.994,01/01/2016,96.359,01/01/2016,94.031,10/26/2017,100.199,10/26/2017,100.328,01/01/2016,92.704,01/01/2016,98.309,09/20/2016,100.27,01/01/2016,95.825,01/01/2016,103.298,06/20/2017,101.456,03/01/2017,99.559,12/07/2017,99.935,09/08/2017,100.236,01/01/2016,109.212,01/01/2016,120.596,01/01/2016,95.554,07/21/2016,100.339,09/14/2017,99.665,01/01/2016,130.556,01/01/2016,98.705,01/01/2016,106.977,03/02/2018,99.853,03/02/2016,99.621,01/01/2016,113.021,07/21/2016,101.34,10/09/2017,99.878,03/24/2016,99.718,01/01/2016,94.808,01/01/2016,108.32,09/27/2016,99.962,01/16/2017,99.397,01/01/2016,103.081,01/01/2016,107.006,01/01/2016,111.118,03/09/2018,102.007,09/14/2017,99.97
01/04/2016,117.289,02/28/2017,100.337,03/15/2016,103.031,01/04/2016,93.397,06/21/2017,101.429,01/05/2016,92.581,01/04/2016,97.671,01/04/2016,100.033,01/04/2016,96.79,01/04/2016,98.289,01/04/2016,94.307,08/10/2016,102.143,01/04/2016,96.188,01/04/2016,93.898,10/27/2017,100.361,10/27/2017,100.501,01/04/2016,92.782,01/04/2016,98.129,09/21/2016,100.013,01/04/2016,94.411,01/04/2016,103.295,06/21/2017,101.547,03/02/2017,99.584,12/08/2017,99.784,09/11/2017,100.303,01/04/2016,108.919,01/04/2016,120.82,01/04/2016,95.562,07/22/2016,100.252,09/15/2017,99.283,01/04/2016,131.566,01/04/2016,98.464,01/04/2016,107.159,03/05/2018,99.741,03/03/2016,98.765,01/04/2016,112.826,07/22/2016,101.389,10/10/2017,99.841,03/25/2016,99.781,01/04/2016,95.042,01/04/2016,108.221,09/28/2016,100.158,01/17/2017,99.248,01/04/2016,103.002,01/04/2016,107.275,01/04/2016,111.125,03/12/2018,102.236,09/15/2017,99.623
01/05/2016,117.171,03/01/2017,100.32,03/16/2016,103.031,01/05/2016,93.213,06/22/2017,101.142,01/06/2016,88.378,01/05/2016,98.249,01/05/2016,100.108,01/05/2016,96.698,01/05/2016,98.283,01/05/2016,94.556,08/11/2016,102.168,01/05/2016,96.134,01/05/2016,93.901,10/30/2017,100.363,10/30/2017,100.541,01/05/2016,93.207,01/05/2016,97.858,09/22/2016,100.878,01/05/2016,94.071,01/05/2016,103.307,06/22/2017,101.253,03/03/2017,99.55,12/11/2017,99.881,09/12/2017,100.164,01/05/2016,108.959,01/05/2016,121.012,01/05/2016,95.653,07/25/2016,100.255,09/18/2017,99.183,01/05/2016,131.9,01/05/2016,98.577,01/05/2016,107.233,03/06/2018,99.781,03/04/2016,99.305,01/05/2016,112.826,07/25/2016,101.427,10/11/2017,99.688,03/28/2016,99.782,01/05/2016,95.248,01/05/2016,108.281,09/29/2016,100.171,01/18/2017,99.11,01/05/2016,103.231,01/05/2016,107.102,01/05/2016,111.113,03/13/2018,101.753,09/18/2017,99.254
01/06/2016,116.762,03/02/2017,100.301,03/17/2016,103.161,01/06/2016,93.009,06/23/2017,101.255,01/07/2016,83.257,01/06/2016,98.171,01/06/2016,100.017,01/06/2016,96.477,01/06/2016,98.198,01/06/2016,94.666,08/12/2016,102.522,01/06/2016,96.107,01/06/2016,93.766,10/31/2017,100.344,10/31/2017,100.577,01/06/2016,93.181,01/06/2016,97.771,09/23/2016,100.884,01/06/2016,94.289,01/06/2016,103.221,06/23/2017,101.322,03/06/2017,99.569,12/12/2017,99.968,09/13/2017,100.116,01/06/2016,108.857,01/06/2016,120.96,01/06/2016,95.84,07/26/2016,100.17,09/19/2017,99.311,01/06/2016,132.098,01/06/2016,98.532,01/06/2016,107.104,03/07/2018,99.752,03/07/2016,99.354,01/06/2016,112.73,07/26/2016,101.247,10/12/2017,99.857,03/29/2016,99.542,01/06/2016,95.381,01/06/2016,108.257,09/30/2016,100.082,01/19/2017,99.126,01/06/2016,102.992,01/06/2016,106.876,01/06/2016,111.036,03/14/2018,101.194,09/19/2017,99.406
01/07/2016,115.889,03/03/2017,99.95,03/18/2016,103.188,01/07/2016,92.203,06/26/2017,101.285,01/08/2016,81.536,01/07/2016,97.933,01/07/2016,99.602,01/07/2016,95.819,01/07/2016,97.797,01/07/2016,93.744,08/15/2016,102.872,01/07/2016,95.927,01/07/2016,93.336,11/01/2017,100.381,11/01/2017,100.662,01/07/2016,92.887,01/07/2016,97.539,09/26/2016,100.608,01/07/2016,93.633,01/07/2016,102.367,06/26/2017,101.372,03/07/2017,99.548,12/13/2017,99.978,09/14/2017,100.096,01/07/2016,108.393,01/07/2016,120.314,01/07/2016,95.211,07/27/2016,100.266,09/20/2017,99.939,01/07/2016,131.536,01/07/2016,97.756,01/07/2016,106.356,03/08/2018,99.928,03/08/2016,99.275,01/07/2016,111.834,07/27/2016,101.507,10/13/2017,100.216,03/30/2016,100.021,01/07/2016,95.119,01/07/2016,108.015,10/03/2016,100.262,01/20/2017,99.279,01/07/2016,102.216,01/07/2016,106.255,01/07/2016,110.721,03/15/2018,100.875,09/20/2017,99.97
01/08/2016,115.999,03/06/2017,99.885,03/21/2016,103.202,01/08/2016,92.426,06/27/2017,100.986,01/11/2016,79.355,01/08/2016,97.986,01/08/2016,99.512,01/08/2016,95.816,01/08/2016,97.724,01/08/2016,94.081,08/16/2016,102.935,01/08/2016,95.968,01/08/2016,93.402,11/02/2017,100.425,11/02/2017,100.738,01/08/2016,93.065,01/08/2016,97.534,09/27/2016,100.092,01/08/2016,93.803,01/08/2016,102.161,06/27/2017,101.105,03/08/2017,99.418,12/14/2017,99.94,09/15/2017,99.988,01/08/2016,108.382,01/08/2016,120.606,01/08/2016,95.355,07/28/2016,100.262,09/21/2017,99.813,01/08/2016,131.197,01/08/2016,97.896,01/08/2016,106.622,03/09/2018,99.971,03/09/2016,99.047,01/08/2016,112.27,07/28/2016,101.566,10/16/2017,100.477,03/31/2016,100.394,01/08/2016,95.106,01/08/2016,108.13,10/04/2016,100.629,01/23/2017,99.693,01/08/2016,102.596,01/08/2016,106.591,01/08/2016,110.903,03/16/2018,101.027,09/21/2017,99.868
01/11/2016,115.236,03/07/2017,99.765,03/22/2016,103.173,01/11/2016,91.827,06/28/2017,101.025,01/12/2016,75.808,01/11/2016,97.945,01/11/2016,99.072,01/11/2016,95.554,01/11/2016,97.414,01/11/2016,93.709,08/17/2016,102.965,01/11/2016,95.889,01/11/2016,93.308,11/03/2017,100.5,11/03/2017,100.855,01/11/2016,92.94,01/11/2016,97.468,09/28/2016,100.072,01/11/2016,93.34,01/11/2016,101.649,06/28/2017,100.792,03/09/2017,99.227,12/15/2017,99.865,09/18/2017,100.103,01/11/2016,108.084,01/11/2016,120.091,01/11/2016,94.951,07/29/2016,100.383,09/22/2017,99.708,01/11/2016,131.073,01/11/2016,97.611,01/11/2016,106.513,03/12/2018,100.025,03/10/2016,99.366,01/11/2016,111.992,07/29/2016,101.873,10/17/2017,100.559,04/01/2016,100.286,01/11/2016,94.771,01/11/2016,108.055,10/05/2016,100.399,01/24/2017,99.768,01/11/2016,102.006,01/11/2016,106.359,01/11/2016,110.79,03/19/2018,100.578,09/22/2017,99.708
01/12/2016,113.878,03/08/2017,99.653,03/23/2016,103.242,01/12/2016,91.219,06/29/2017,100.613,01/13/2016,76.892,01/12/2016,97.878,01/12/2016,98.562,01/12/2016,95.268,01/12/2016,97.225,01/12/2016,93.59,08/18/2016,102.863,01/12/2016,95.826,01/12/2016,92.994,11/06/2017,100.492,11/06/2017,100.909,01/12/2016,93.113,01/12/2016,97.354,09/29/2016,99.989,01/12/2016,93.565,01/12/2016,101.389,06/29/2017,99.745,03/10/2017,99.073,12/18/2017,99.887,09/19/2017,100.112,01/12/2016,107.744,01/12/2016,119.506,01/12/2016,94.737,08/01/2016,100.393,09/25/2017,99.775,01/12/2016,131.034,01/12/2016,97.349,01/12/2016,106.249,03/13/2018,99.941,03/11/2016,100.785,01/12/2016,111.904,08/01/2016,101.832,10/18/2017,100.306,04/04/2016,100.562,01/12/2016,94.529,01/12/2016,107.973,10/06/2016,100.296,01/25/2017,99.875,01/12/2016,101.307,01/12/2016,106.174,01/12/2016,110.53,03/20/2018,100.481,09/25/2017,99.75
01/13/2016,113.873,03/09/2017,99.456,03/24/2016,103.159,01/13/2016,91.072,06/30/2017,100.707,01/14/2016,82.614,01/13/2016,97.858,01/13/2016,98.471,01/13/2016,95.254,01/13/2016,97.249,01/13/2016,93.917,08/19/2016,102.901,01/13/2016,95.843,01/13/2016,93.004,11/07/2017,99.965,11/07/2017,100.243,01/13/2016,93.003,01/13/2016,97.378,09/30/2016,100.188,01/13/2016,93.546,01/13/2016,101.378,06/30/2017,99.776,03/13/2017,99.008,12/19/2017,99.896,09/20/2017,100.208,01/13/2016,107.474,01/13/2016,119.677,01/13/2016,94.523,08/02/2016,100.325,09/26/2017,99.838,01/13/2016,130.649,01/13/2016,97.189,01/13/2016,105.908,03/14/2018,99.764,03/14/2016,101.553,01/13/2016,111.806,08/02/2016,101.364,10/19/2017,100.274,04/05/2016,100.29,01/13/2016,94.259,01/13/2016,107.955,10/07/2016,99.872,01/26/2017,99.856,01/13/2016,101.457,01/13/2016,105.678,01/13/2016,110.602,03/21/2018,100.633,09/26/2017,99.804
01/14/2016,112.918,03/10/2017,99.352,03/25/2016,103.218,01/14/2016,90.19,07/03/2017,100.706,01/15/2016,82.947,01/14/2016,97.337,01/14/2016,98.2,01/14/2016,94.594,01/14/2016,97.147,01/14/2016,93.58,08/22/2016,102.846,01/14/2016,95.879,01/14/2016,92.386,11/08/2017,99.215,11/08/2017,99.322,01/14/2016,92.388,01/14/2016,96.929,10/03/2016,100.101,01/14/2016,92.885,01/14/2016,100.845,07/03/2017,99.862,03/14/2017,98.44,12/20/2017,99.873,09/21/2017,100.208,01/14/2016,106.254,01/14/2016,119.139,01/14/2016,92.885,08/03/2016,100.415,09/27/2017,99.854,01/14/2016,129.473,01/14/2016,95.83,01/14/2016,103.432,03/15/2018,99.624,03/15/2016,100.497,01/14/2016,110.202,08/03/2016,101.414,10/20/2017,99.813,04/06/2016,100.118,01/14/2016,93.119,01/14/2016,107.717,10/10/2016,99.828,01/27/2017,99.756,01/14/2016,100.397,01/14/2016,103.645,01/14/2016,110.207,03/22/2018,100.208,09/27/2017,99.807
01/15/2016,112.741,03/13/2017,99.357,03/28/2016,103.218,01/15/2016,89.241,07/04/2017,100.758,01/18/2016,83.144,01/15/2016,97.004,01/15/2016,97.898,01/15/2016,93.798,01/15/2016,96.83,01/15/2016,93.693,08/23/2016,103.002,01/15/2016,95.935,01/15/2016,91.875,11/09/2017,97.91,11/09/2017,98.096,01/15/2016,91.863,01/15/2016,96.361,10/04/2016,100.796,01/15/2016,92.552,01/15/2016,100.716,07/04/2017,99.875,03/15/2017,98.363,12/21/2017,99.935,09/22/2017,100.268,01/15/2016,107.22,01/15/2016,118.378,01/15/2016,94.235,08/04/2016,100.612,09/28/2017,99.611,01/15/2016,128.636,01/15/2016,97.238,01/15/2016,102.469,03/16/2018,99.521,03/16/2016,100.066,01/15/2016,109.65,08/04/2016,102.013,10/23/2017,99.993,04/07/2016,99.441,01/15/2016,92.733,01/15/2016,107.624,10/11/2016,99.994,01/30/2017,99.602,01/15/2016,99.993,01/15/2016,102.698,01/15/2016,110.045,03/23/2018,99.873,09/28/2017,99.567
01/18/2016,111.471,03/14/2017,99.286,03/29/2016,103.181,01/18/2016,88.776,07/05/2017,100.812,01/19/2016,83.706,01/18/2016,96.672,01/18/2016,97.43,01/18/2016,93.265,01/18/2016,96.552,01/18/2016,92.863,08/24/2016,103.122,01/18/2016,95.897,01/18/2016,91.232,11/10/2017,98.286,11/10/2017,98.41,01/18/2016,91.612,01/18/2016,95.623,10/05/2016,100.164,01/18/2016,92.426,01/18/2016,100.576,07/05/2017,99.776,03/16/2017,98.475,12/22/2017,99.987,09/25/2017,100.421,01/18/2016,99.937,01/18/2016,117.071,01/18/2016,85.538,08/05/2016,100.864,09/29/2017,99.725,01/18/2016,128.39,01/18/2016,88.89,01/18/2016,100.912,03/19/2018,99.426,03/17/2016,100.231,01/18/2016,107.747,08/05/2016,102.136,10/24/2017,99.634,04/08/2016,99.608,01/18/2016,92.179,01/18/2016,107.013,10/12/2016,99.749,01/31/2017,99.362,01/18/2016,99.048,01/18/2016,101.236,01/18/2016,109.335,03/26/2018,100.027,09/29/2017,99.653
01/19/2016,110.568,03/15/2017,99.386,03/30/2016,103.446,01/19/2016,88.756,07/06/2017,100.538,01/20/2016,83.432,01/19/2016,96.557,01/19/2016,96.192,01/19/2016,93.678,01/19/2016,96.787,01/19/2016,91.941,08/25/2016,103.03,01/19/2016,95.911,01/19/2016,91.536,11/13/2017,98.485,11/13/2017,98.833,01/19/2016,91.435,01/19/2016,95.836,10/06/2016,100.21,01/19/2016,92.847,01/19/2016,100.708,07/06/2017,98.908,03/17/2017,98.495,12/27/2017,99.987,09/26/2017,100.47,01/19/2016,99.994,01/19/2016,116.164,01/19/2016,86.351,08/08/2016,100.999,10/02/2017,99.688,01/19/2016,128.7,01/19/2016,89.661,01/19/2016,102.304,03/20/2018,99.425,03/18/2016,100.408,01/19/2016,109.292,08/08/2016,102.279,10/25/2017,99.576,04/11/2016,100.163,01/19/2016,91.97,01/19/2016,106.683,10/13/2016,99.621,02/01/2017,99.283,01/19/2016,98.148,01/19/2016,102.331,01/19/2016,108.835,03/27/2018,100.271,10/02/2017,99.704
01/20/2016,108.261,03/16/2017,99.84,03/31/2016,103.856,01/20/2016,88.334,07/07/2017,100.201,01/21/2016,83.852,01/20/2016,95.973,01/20/2016,93.443,01/20/2016,92.824,01/20/2016,96.449,01/20/2016,90.554,08/26/2016,103.189,01/20/2016,95.894,01/20/2016,90.959,11/14/2017,98.127,11/14/2017,98.417,01/20/2016,90.691,01/20/2016,95.072,10/07/2016,99.835,01/20/2016,92.235,01/20/2016,100.476,07/07/2017,98.28,03/20/2017,98.526,12/28/2017,99.933,09/27/2017,100.584,01/20/2016,99.035,01/20/2016,114.973,01/20/2016,85.03,08/09/2016,101.021,10/03/2017,99.784,01/20/2016,128.258,01/20/2016,88.762,01/20/2016,100.945,03/21/2018,99.557,03/21/2016,100.441,01/20/2016,108.367,08/09/2016,102.427,10/26/2017,100.311,04/12/2016,100.334,01/20/2016,91.81,01/20/2016,105.868,10/14/2016,99.76,02/02/2017,99.428,01/20/2016,97.479,01/20/2016,100.953,01/20/2016,107.879,03/28/2018,100.254,10/03/2017,99.72
01/21/2016,111.345,03/17/2017,99.791,04/01/2016,104.594,01/21/2016,88.863,07/10/2017,100.262,01/22/2016,84.325,01/21/2016,95.881,01/21/2016,93.786,01/21/2016,92.602,01/21/2016,95.875,01/21/2016,90.744,08/29/2016,103.169,01/21/2016,95.959,01/21/2016,90.459,11/15/2017,97.464,11/15/2017,97.922,01/21/2016,90.218,01/21/2016,94.984,10/10/2016,99.996,01/21/2016,92.132,01/21/2016,100.396,07/10/2017,98.362,03/21/2017,98.687,12/29/2017,100.028,09/28/2017,100.533,01/21/2016,98.779,01/21/2016,116.798,01/21/2016,84.833,08/10/2016,101.091,10/04/2017,99.905,01/21/2016,128.127,01/21/2016,88.493,01/21/2016,101.908,03/22/2018,99.403,03/22/2016,100.516,01/21/2016,109.131,08/10/2016,102.691,10/27/2017,101.349,04/13/2016,100.81,01/21/2016,91.872,01/21/2016,106.603,10/17/2016,100.042,02/03/2017,99.678,01/21/2016,100.333,01/21/2016,102.05,01/21/2016,108.721,03/29/2018,100.35,10/04/2017,99.806
01/22/2016,113.689,03/20/2017,99.749,04/04/2016,104.885,01/22/2016,90.466,07/11/2017,100.211,01/25/2016,84.631,01/22/2016,96.343,01/22/2016,94.76,01/22/2016,93.046,01/22/2016,96.44,01/22/2016,90.816,08/30/2016,103.429,01/22/2016,96.06,01/22/2016,91.526,11/16/2017,98.788,11/16/2017,99.188,01/22/2016,90.966,01/22/2016,95.849,10/11/2016,100.334,01/22/2016,93.071,01/22/2016,101.007,07/11/2017,98.287,03/22/2017,98.648,01/02/2018,100.303,09/29/2017,100.613,01/22/2016,98.958,01/22/2016,118.842,01/22/2016,85.125,08/11/2016,101.021,10/05/2017,100.001,01/22/2016,128.409,01/22/2016,88.623,01/22/2016,103.132,03/23/2018,99.349,03/23/2016,100.649,01/22/2016,110.709,08/11/2016,102.604,10/30/2017,102.029,04/14/2016,101.101,01/22/2016,91.859,01/22/2016,107.916,10/18/2016,100.256,02/06/2017,99.968,01/22/2016,102.134,01/22/2016,103.52,01/22/2016,109.894,,,10/05/2017,99.875
01/25/2016,113.386,03/21/2017,99.374,04/05/2016,104.851,01/25/2016,90.631,07/12/2017,100.686,01/26/2016,85.056,01/25/2016,97.053,01/25/2016,94.557,01/25/2016,93.128,01/25/2016,96.465,01/25/2016,90.874,08/31/2016,104.264,01/25/2016,96.566,01/25/2016,92.014,11/17/2017,98.439,11/17/2017,98.857,01/25/2016,91.521,01/25/2016,95.995,10/12/2016,100.403,01/25/2016,93.066,01/25/2016,101.379,07/12/2017,99.23,03/23/2017,98.622,01/03/2018,100.853,10/02/2017,100.672,01/25/2016,99.182,01/25/2016,118.611,01/25/2016,85.585,08/12/2016,101.035,10/06/2017,100.115,01/25/2016,128.945,01/25/2016,88.88,01/25/2016,103.165,03/26/2018,99.367,03/24/2016,100.586,01/25/2016,110.742,08/12/2016,102.739,10/31/2017,102.183,04/15/2016,100.988,01/25/2016,91.899,01/25/2016,107.95,10/19/2016,100.39,02/07/2017,99.974,01/25/2016,101.436,01/25/2016,103.51,01/25/2016,109.897,,,10/06/2017,99.907
01/26/2016,112.486,03/22/2017,99.228,04/06/2016,105.07,01/26/2016,89.772,07/13/2017,100.798,01/27/2016,86.701,01/26/2016,96.898,01/26/2016,94.423,01/26/2016,93.265,01/26/2016,96.576,01/26/2016,91.162,09/01/2016,104.32,01/26/2016,96.56,01/26/2016,92.098,11/20/2017,98.41,11/20/2017,98.874,01/26/2016,91.504,01/26/2016,95.976,10/13/2016,100.324,01/26/2016,93.134,01/26/2016,101.65,07/13/2017,99.363,03/24/2017,98.652,01/04/2018,100.844,10/03/2017,100.848,01/26/2016,99.228,01/26/2016,118.181,01/26/2016,85.828,08/15/2016,100.94,10/09/2017,100.158,01/26/2016,129.224,01/26/2016,88.917,01/26/2016,103.016,03/27/2018,99.469,03/25/2016,100.614,01/26/2016,111.046,08/15/2016,102.512,11/01/2017,102.322,04/18/2016,101.03,01/26/2016,92.108,01/26/2016,107.751,10/20/2016,100.689,02/08/2017,100.152,01/26/2016,101.027,01/26/2016,103.226,01/26/2016,109.604,,,10/09/2017,99.959
01/27/2016,113.174,03/23/2017,99.292,04/07/2016,105.093,01/27/2016,89.862,07/14/2017,100.98,01/28/2016,90.589,01/27/2016,97.33,01/27/2016,95.191,01/27/2016,94.3,01/27/2016,97.009,01/27/2016,91.917,09/02/2016,104.374,01/27/2016,96.596,01/27/2016,93.31,11/21/2017,98.7,11/21/2017,99.276,01/27/2016,92.633,01/27/2016,96.106,10/14/2016,100.681,01/27/2016,93.3,01/27/2016,102.483,07/14/2017,99.646,03/27/2017,98.562,01/05/2018,100.948,10/04/2017,100.968,01/27/2016,99.518,01/27/2016,118.971,01/27/2016,86.389,08/16/2016,100.887,10/10/2017,100.175,01/27/2016,129.402,01/27/2016,89.519,01/27/2016,103.57,03/28/2018,99.404,03/28/2016,100.611,01/27/2016,111.562,08/16/2016,102.274,11/02/2017,102.29,04/19/2016,101.437,01/27/2016,92.387,01/27/2016,108.267,10/21/2016,100.868,02/09/2017,100.203,01/27/2016,101.886,01/27/2016,103.458,01/27/2016,110.24,,,10/10/2017,99.963
01/28/2016,111.971,03/24/2017,99.198,04/08/2016,105.133,01/28/2016,90.382,07/17/2017,101.008,01/29/2016,90.554,01/28/2016,97.702,01/28/2016,95.137,01/28/2016,94.906,01/28/2016,97.328,01/28/2016,93.007,09/05/2016,104.423,01/28/2016,96.877,01/28/2016,93.897,11/22/2017,98.967,11/22/2017,99.515,01/28/2016,92.92,01/28/2016,96.114,10/17/2016,100.504,01/28/2016,93.651,01/28/2016,103.35,07/17/2017,99.822,03/28/2017,98.529,01/08/2018,100.846,10/05/2017,101.114,01/28/2016,100.042,01/28/2016,118.171,01/28/2016,87.224,08/17/2016,100.904,10/11/2017,100.196,01/28/2016,129.12,01/28/2016,90.108,01/28/2016,103.861,03/29/2018,99.413,03/29/2016,100.639,01/28/2016,111.675,08/17/2016,102.36,11/03/2017,102.343,04/20/2016,101.56,01/28/2016,92.836,01/28/2016,108.155,10/24/2016,100.892,02/10/2017,100.332,01/28/2016,100.934,01/28/2016,103.762,01/28/2016,110.064,,,10/11/2017,99.991
01/29/2016,112.32,03/27/2017,99.157,04/11/2016,105.025,01/29/2016,89.443,07/18/2017,101.038,02/01/2016,90.058,01/29/2016,98.089,01/29/2016,95.564,01/29/2016,94.897,01/29/2016,97.334,01/29/2016,93.528,09/06/2016,104.341,01/29/2016,97.314,01/29/2016,94.699,11/23/2017,99.105,11/23/2017,99.518,01/29/2016,93.285,01/29/2016,96.274,10/18/2016,100.982,01/29/2016,93.941,01/29/2016,103.548,07/18/2017,99.965,03/29/2017,98.516,01/09/2018,100.866,10/06/2017,101.125,01/29/2016,100.736,01/29/2016,118.503,01/29/2016,88.417,08/18/2016,100.953,10/12/2017,100.214,01/29/2016,129.923,01/29/2016,90.943,01/29/2016,104.021,,,03/30/2016,100.697,01/29/2016,111.582,08/18/2016,102.596,11/06/2017,102.511,04/21/2016,101.856,01/29/2016,93.458,01/29/2016,108.219,10/25/2016,100.904,02/13/2017,100.41,01/29/2016,101.251,01/29/2016,103.851,01/29/2016,110.2,,,10/12/2017,99.984
02/01/2016,111.8,03/28/2017,99.184,04/12/2016,105.242,02/01/2016,88.975,07/19/2017,101.183,02/02/2016,89.02,02/01/2016,98.095,02/01/2016,97.285,02/01/2016,94.856,02/01/2016,97.244,02/01/2016,93.02,09/07/2016,104.024,02/01/2016,97.42,02/01/2016,94.772,11/24/2017,99.19,11/24/2017,99.566,02/01/2016,93.322,02/01/2016,96.32,10/19/2016,101.239,02/01/2016,93.983,02/01/2016,103.393,07/19/2017,100.187,03/30/2017,98.476,01/10/2018,100.575,10/09/2017,101.149,02/01/2016,100.843,02/01/2016,118.008,02/01/2016,88.683,08/19/2016,100.877,10/13/2017,100.321,02/01/2016,128.976,02/01/2016,91.18,02/01/2016,102.064,,,03/31/2016,100.969,02/01/2016,110.947,08/19/2016,102.286,11/07/2017,102.085,04/22/2016,102.521,02/01/2016,93.398,02/01/2016,108.102,10/26/2016,100.582,02/14/2017,100.45,02/01/2016,100.746,02/01/2016,102.066,02/01/2016,109.95,,,10/13/2017,100.095
02/02/2016,110.782,03/29/2017,99.27,04/13/2016,105.9,02/02/2016,88.336,07/20/2017,101.209,02/03/2016,84.121,02/02/2016,98.236,02/02/2016,96.818,02/02/2016,94.814,02/02/2016,97.232,02/02/2016,92.45,09/08/2016,103.929,02/02/2016,97.344,02/02/2016,94.792,11/27/2017,99.192,11/27/2017,99.555,02/02/2016,95.405,02/02/2016,96.233,10/20/2016,101.466,02/02/2016,93.423,02/02/2016,103.164,07/20/2017,100.221,03/31/2017,98.465,01/11/2018,100.327,10/10/2017,101.464,02/02/2016,100.81,02/02/2016,117.216,02/02/2016,88.674,08/22/2016,100.964,10/16/2017,100.404,02/02/2016,128.767,02/02/2016,91.19,02/02/2016,101.996,,,04/01/2016,101.417,02/02/2016,110.706,08/22/2016,102.705,11/08/2017,101.601,04/25/2016,101.364,02/02/2016,93.605,02/02/2016,107.73,10/27/2016,100.338,02/15/2017,100.506,02/02/2016,99.963,02/02/2016,102.009,02/02/2016,109.524,,,10/16/2017,100.166
02/03/2016,109.801,03/30/2017,99.284,04/14/2016,106.227,02/03/2016,87.711,07/21/2017,101.323,02/04/2016,84.388,02/03/2016,97.404,02/03/2016,96.179,02/03/2016,95.002,02/03/2016,97.558,02/03/2016,91.847,09/09/2016,103.161,02/03/2016,97.31,02/03/2016,94.299,11/28/2017,99.207,11/28/2017,99.56,02/03/2016,95.572,02/03/2016,96.13,10/21/2016,101.726,02/03/2016,92.483,02/03/2016,102.659,07/21/2017,100.407,04/03/2017,98.474,01/12/2018,100.433,10/11/2017,101.646,02/03/2016,100.497,02/03/2016,116.683,02/03/2016,88.241,08/23/2016,100.976,10/17/2017,100.648,02/03/2016,128.848,02/03/2016,90.731,02/03/2016,101.808,,,04/04/2016,101.765,02/03/2016,110.142,08/23/2016,102.767,11/09/2017,100.616,04/26/2016,101.967,02/03/2016,93.761,02/03/2016,107.345,10/28/2016,100.141,02/16/2017,100.596,02/03/2016,99.773,02/03/2016,101.671,02/03/2016,108.979,,,10/17/2017,100.252
02/04/2016,108.848,03/31/2017,99.647,04/15/2016,106.325,02/04/2016,86.727,07/24/2017,101.284,02/05/2016,84.629,02/04/2016,96.98,02/04/2016,96.423,02/04/2016,95.592,02/04/2016,98.566,02/04/2016,91.564,09/12/2016,101.851,02/04/2016,97.268,02/04/2016,94.22,11/29/2017,99.126,11/29/2017,99.496,02/04/2016,95.276,02/04/2016,95.991,10/24/2016,102.098,02/04/2016,92.471,02/04/2016,102.752,07/24/2017,100.418,04/04/2017,98.405,01/15/2018,100.553,10/12/2017,101.822,02/04/2016,100.45,02/04/2016,116.239,02/04/2016,88.079,08/24/2016,100.966,10/18/2017,100.981,02/04/2016,128.527,02/04/2016,90.641,02/04/2016,101.37,,,04/05/2016,101.815,02/04/2016,109.655,08/24/2016,102.754,11/10/2017,100.508,04/27/2016,102.202,02/04/2016,93.618,02/04/2016,107.246,10/31/2016,100.18,02/17/2017,100.703,02/04/2016,99.486,02/04/2016,101.256,02/04/2016,108.841,,,10/18/2017,100.33
